year tragedy missing manicrichey edwards guitarist lyricist manic street preachers vanished years ago february disappearance remains tragic mysteries rock music devoted fans richey edwards inspired inspiring poet man articulated desperation despair shouted things kept hidden manic street preachers stadium conquering rock giants disappearance edwards figurehead dangerous dazzling incarnation edwards feature original line band singer guitarist james dean bradfield bassist nicky wire drummer sean moore originally accompanied rhythm guitarist called flicker edwards replaced flicker time band s self financed debut suicide alley designing record s artwork time member edwards critical band writing lyrics playing guitar concerts actually plugged fiercely intelligent edwards checked writers sylvia plath george orwell philip larkin battled depression alcohol problems eating disorders self harm time band released album holy bible october edwards admitted hospital depression interview months later making plans future edwards walks embassy hotel london early morning ahead band s tour promote holy bible following days police issue missing person alert parents graham sherry plead son let know safe police discover edwards car car park near severn bridge near bristol notorious suicide spot discovery leads believe killed rest band stop touring recording band play concerts edwards disappearance trio performing support slots stone roses uk stadium tour manic street preachers release music edwards disappearance design life reaches number uk singles chart album follows manics win best band best album brit awards fan says saw edwards hippy resort goa india interpol alerted track graham sherry edwards fly spanish island fuerteventura weeks reports man fitting son s description seen bar called underground report comes edwards sister rachel makes emotional tv appeal years disappearance d just like able listen love d like come mum dad band play concert cuban capital havana contemporary western rock band play seventh anniversary disappearance police offer edwards parents opportunity sign death certificate refuse big issue magazine supports homelessness charities prints known picture edwards fresh plea information pair trainers containing human bones washed banks river severn link edwards police song written edwards song called judge y self used judge dredd film soundtrack released b compilation lipstick traces skeleton river severn edwards tests reveal manics seventh studio album lifeblood features song dedicated edwards called cardiff afterlife remaining manic street preachers members continue pay quarter band s royalties account held	__label__entertainment
woman sues cartridgesa woman suing hewlett packard hp saying printer ink cartridges secretly programmed expire certain date unnamed woman georgia says chip inside cartridge tells printer needs filling lawsuit seeks represent purchased hp inkjet printer february hp world s biggest printer firm declined comment lawsuit hp ink cartridges use chip technology sense low ink advise user make change suit claims chips shut cartridges predetermined date regardless smart chip dually engineered prematurely register ink depletion render cartridge unusable use built expiration date revealed consumer suit lawsuit asking restitution damages compensation cost printer cartridges contentious issue europe months price inkjet printers come little â cost â running costs month period cartridge study computeractive magazine revealed year inkjet printer market subject investigation uk s office fair trading oft concluded report retailers manufacturers needed make pricing transparent consumers	__label__tech
ocean s raids box officeocean s crime caper sequel starring george clooney brad pitt julia roberts gone straight number box office chart took m â m weekend ticket sales according studio estimates sequel follows master criminals try pull major heists europe knocked week s number national treasure place wesley snipes blade trinity second taking m â m rounding animated fable polar express starring tom hanks festive comedy christmas kranks ocean s box office triumph marks fourth biggest opening december release films lord rings trilogy sequel narrowly beat predecessor ocean s took m â m opening weekend m â m total remake s film starring frank sinatra rat pack ocean s directed oscar winning director steven soderbergh soderbergh returns direct hit sequel reunites clooney pitt roberts matt damon andy garcia elliott gould catherine zeta jones joins star cast s just fun good holiday movie dan fellman president distribution warner bros critics complimentary m â m project los angeles times labelling dispiriting vanity project milder review new york times dubbed sequel unabashedly trivial	__label__entertainment
veteran comic cyril fletcher diesveteran comedian broadcaster cyril fletcher died aged home guernsey fletcher remembered odd odes amusing misprints tv s life s s long variety career regular team think comic version radio information brains trust s life host esther rantzen lovely delight work thing cyril use slightly old fashioned phrase english gentleman courteous understated adored gardens particularly creating beautiful wife funny witty work real friend shall miss comedians old time variety era fletcher tv appearance year bbc television began seen reciting humorous poems appearing revue tele ho playing emperor morocco televised pantomime dick whittington went regular voice radio string tv shows s appear films including s nicholas nickleby married actress betty astell s s produced pantos summer shows discovering new stars including harry secombe mid s fletcher fabulous living age day work recently seen presenting gardening programme channel tv fletcher described consummate professional friend fellow broadcaster michael pointon really pleasure work met mr pointon whimsical droll fellow artistic man friend kind generous fletcher s daughter jill father sorely missed greatly loved public	__label__entertainment
stars pay tribute actor davishollywood stars including spike lee burt reynolds oscar nominee alan alda paid tribute actor ossie davis funeral new york veteran star ossie davis known civil rights activist died miami age february friends family including actress ruby dee wife years gathered riverside church saturday present service president clinton singer harry belafonte gave eulogy good president united states mr clinton like gave gave year old dead weekend hotel room florida making film police appeared died natural causes davis acting debut way starring sidney poiter frequently collaborated director spike lee starring seven lee films including jungle fever right thing malcolm x attallah shabazz daughter activist malcolm x recalled famous eulogy delivered davis father s funeral harlem come bid farewell finest hopes quoting man knew uncle ossie ditto ossie hero aviator star alan alda family friend years ossie thing beauty want badly someday dignity little added burt reynolds davis s star s tv comedy evening shade midday funeral scores harlem residents formed queue outside church pay respects davis hard fathom longer able wisdom humour loyalty moral strength guide choices battles fought belafonte ardent civil rights activist friends davis years fortunate long	__label__entertainment
overhaul uk state pensionthe uk pension branded inadequate complex leading retirement think tank pensions policy institute ppi replacing state pension citizen s pension help tackle inequality complexity change pensions calculated length residency uk national insurance ni contributions reform reduce poverty aiding people broken employment records ppi added state reformed government look options overhaul private workplace pensions think tank s proposals response recent publication pensions commission s initial report uk retirement savings according pensions commission s report million working people saving retirement result living standards fall generation uk pensioners report added combination higher taxes higher savings higher average retirement age needed solve uk pension crisis	__label__business
o driscoll saves irish blushestwo moments magic brian o driscoll guided ireland workmanlike victory italy pair classic outside breaks ireland captain set tries geordan murphy peter stringer italy led early second half stringer s try gave ireland lead lost hosts cut gap minutes left nearly scored ludovico nitoglia denis hickie s try ensured irish victory italy came flying blocks took lead luciano orquera penalty seven minutes better hosts fly half missed kickable penalties ireland drew level ronan o gara penalty midway half italians driving heart irish defence quarter irish pack struggled secure ball talented backs finally just half hour mark o driscoll promptly created sparkling try murphy ireland captain ran dummy scissors magical outside break drawing putting diving murphy corner o gara missed twice taken conversion visitors trailing roland marigny took kicking duties italy hapless orquera landed penalty break edge italy lead ireland player offering real threat o driscoll break set second try visitors shane horgan threw overhead pass forced touch stringer scooted o gara landing tricky conversion penalty apiece saw ireland leading game entered final quarter lucky survive italy launched series attacks winger nitoglia dropped ball reached line italy nearly rumbled driving maul o gara penalty ireland converted try ahead game safe hickie latched inside pass murphy crossed converted try o driscoll limped late joining centre partner gordon d arcy sidelines final word went italy prop martin castrogiovanni powered try fitting reward italian pack kept irish pressure marigny mi bergamasco canale masi nitoglia orquera troncon lo cicero ongaro castrogiovanni dellape bortolami persico ma bergamasco parisse perugini intoppa del fava dal maso griffen pozzebon robertson murphy horgan o driscoll d arcy hickie o gara stringer corrigan byrne hayes o kelly o connell s easterby leamy foley sheahan horan o callaghan miller g easterby humphreys dempsey p o brien new zealand	__label__sport
white prepared battletough scrummaging prop julian white expecting resurgent wales rough ride england s nations opener cardiff saturday leicester tight head form life making england number shirt knows wales technique immense scrutiny welsh scrum force reckoned told bbc sport lot changes better years white impressed welsh pack s strength depth gethin jenkins starting loose head played bit tight head think favoured position loose head good added year old massive contribution england leicester cause late arguably form tight head prop world destroyed south africa s os du randt scrum twickenham autumn england platform impressive victory leicester signed white bristol west country relegated zurich premiership summer aided white s presence season tigers sitting pretty premiership table booked place heineken cup pleased form form helped people play leicester people like martin johnson graham rowntree s good season far starting xv game nations player wants delighted way things gone right weekend white experienced members england squad takes field saturday injuries taken toll coach andy robinson deprived richard hill jonny wilkinson martin corry mike tindall greenwood stuart abbott caps world cup winner s medal white position offer experience youngsters centres matthew tait jamie noon don t know experience tight head centre pat things wrong want talk way added came squad people like jason leonard martin johnson come talk things help gives lot confidence people like speak awe lot sit speak realise wavelength good white missed vast majority year s nations knee injury raring event going despite opening game taking place amid red hot atmosphere cardiff enjoy atmosphere millennium stadium probably best stadiums world hear shouting singing s favourite places play probably nations long time england ireland france wales contenders form ireland favourites just don t know s great thing tournament	__label__sport
reaction spanish pressengland s defeat spain wednesday dominated pages country s press thursday controversy short supply racist abuse england s black players wayne rooney s petulance england s inept performance spanish press make affair bbc sport looks reaction little coverage racist chanting wednesday night s game cover english reaction pre match comments spain coach luis aragones highlighted britain s colonial past probed remarks regarding thierry henry october journalist guillem balague writes country multi culturalism new thing nappies dealing things naivety makes english nervous marca refers passing booing england s black players referring cheers ole greeted long periods spanish possession aragones comment questions racism match highlighted marca focuses spanish coach s praise players serbia montenegro s world cup qualifying win belgium make qualification tougher spain greater importance spanish media criticises english counterparts stoking racism issue racist chants players hasn t happened spanish league spain years spanish federation press officer fernando garrido english reporters ask contribute spanish daily abc accuses english reporters launching witch hunt aragones team played poorly wanted divert attention muddled issue paper says boy bernabeu odd rooney intent kick spanish player approached rooney seen worst example england miscreants gary neville criticised continuing feud manchester united arsenal tackles jose reyes ashley cole s treatment joaquin frank lampard foul reyes lambasted ugliness marca s headline says wayne rooney se volvi loco en el bernab u wayne rooney crazy bernabeu rooney s display alarms writer particular chilling fouls joaquin casillas marchena left infirmary like marca criticises gary neville leaving message reyes ankle remind manchester united arsenal clash month spain s half performance showered praise xavi singled biggest star xavi things wednesday worthy maradona paper beams adding work rate dynamism vision leadership midfield player controversial evening offers seemingly undeniable viewpoint spanish football players played better football english plaudits given home team jaime vargas lauding manner spain dominated england order quality paper adds bad thing spain v england lasted minutes succession changes prevented real competition vargas mention england s galacticos simply adding ps forgotten speak beckham owen forgot play	__label__sport
rusedski angry supplementsgreg rusedski criticised governing body men s tennis releasing contamination free supplements time new season rusedski tried order didn t receive haven t got think available december months body respond event comes hottest period year hope stuff available british number escaped possible ban year persuaded tribunal positive doping test result contaminated atp supplements response atp struck deal pharmaceutical company glaxosmithkline provide contamination free drinks nutritional bars men s tour david higdon vice president atp admitted agree greg loved things available soon possible s lot work make sure gone rigorous testing reality weeks tour spread far wide distribution agreement gsk education component weren t going just drop products talk players understanding use chance players meeting saturday australian open rusedski takes roger federer qatar open later wednesday conceded imminent changes beneficial good thing guarantee hopefully happen rusedski hopefully australian open won t discuss	__label__sport
blair buys copies new band aidprime minister tony blair purchased copies charity single band aid edinburgh friday staff surprised prime minister walked hmv gmt accompanied aides local police mr blair came unannounced pretty gobsmacked hmv manager clive smith customer helper approached realised wanted buy copies band aid single latest eminem album predicted chart topper know s christmas expected sell copies time new chart announced sunday new version single going released despite sold countries world record shops stocking import version know s christmas selling los angeles new york original track released reached number singles chart british stars appear current recording dido coldplay s chris martin known music fans atlantic u frontman bono record company universal responsible global distribution single available europe asia south america canada music fans able access song download band aid s official website group high profile american stars known usa africa came record fund raising single world song written lionel richie michael jackson quincy jones producer topped charts weeks went win grammy awards best record song dionne warwick diana ross tina turner line performers predicted band aid song sell copies uk time new chart announced sunday record tipped year s christmas number original version proceeds sales going relief darfur region sudan combat hiv aids africa	__label__entertainment
consumers drive french economyfrance s economic growth accelerated months driven consumer spending report shows gross domestic product gdp rose fourth quarter compared previous month period statistical office insee expansion pushed annual growth fastest rate years consumer spending fourth quarter rebound business investment gave recovery extra shove analysts warned france facing challenges unlikely expanding current pace france strong economic growth marc toutai economist natexis banques populaires check figures s problem consumer spending high french households spent savings consume france t sustain high growth rate improvement job market s gap growth employment unemployment levels currently stuck proving difficult bring despite government efforts worry demand germany italy france s main trading partners sluggish despite concerns analysts pointed france outperforming majority european counterparts economy looking robust previous years strong domestic demand exports climbed fourth quarter biggest increase foreign sales year s economic growth balanced nicolas claquin analyst ccf beginning growth mainly driven consumer spending gets contributions investment exports household consumption strong expect overall economic growth fall percent	__label__business
tories urge change tory delegates gathering expected conference general election declaring britain needs change party goes spring forum trying highlight sees clear choice labour tory chairman liam fox opened proceedings speech criticising tony blair s record government labour s rule characterised lost trust failure deliver told brighton conference attacked government s failure control immigration asylum criticised record nhs telling delegates labour trusted education crime tory government sort shambles immigration patients statistics bring discipline schools dr fox underlined tory promises cut tax â bn bbc political correspondent shaun ley says opinion polls suggest tories lag way labour issues health education economy conservative leader michael howard welcome delegates conference friday address lunchtime speech welcome address postponed stayed london lead party s opposition prevention terrorism lengthy progress parliament finally passed friday evening hours debate mr howard likely defend party s handling passed conservatives accepted prime minister tony blair s promise mps able review year	__label__politics
talks held gibraltar s futuretwo days talks future gibraltar begin jack straw s country residence later wednesday officials day summit foreign secretary s official kent house chevening plan new forum rock s future october mr straw spanish counterpart miguel moratinos agreed establish body gibraltarians voice future gibraltarians referendum wanted remain british gibraltar s chief minister peter caruana represent british citizens living rock britain s europe director dominick chilcott represent uk madrid represented spain s director general europe jose maria pons initiative follows spain s socialist government s decision long standing sovereignty ambitions hold gibraltarians rejected plans rock s sovereignty shared britain spain referendum organised gibraltar government	__label__politics
uk coal plunges deeper lossshares uk coal fallen mining group reported losses deepened â m â m uk s biggest coal producer blamed geological problems industrial action operating flaws deep mines worsening fortunes south yorkshire company led new chief executive gerry spindler hoped return profit early trade thursday shares pence uk coal making significant progress shaking business introduced new wage structures new daily maintenance regime machinery mines methods continue mining adverse conditions company actions significantly uplift earnings expected transitional year return profitability recent rise coal prices failed benefit company output sold total production costs â gigajoule uk coal average selling price just â gigajoule long journey ahead fix issues continue make progress great strides mr spindler uk coal operates deep surface mines nottinghamshire derbyshire leicestershire yorkshire west midlands northumberland durham	__label__business
ireland win eclipses refereeing errors international rugby board step stop frustrated coaches players publicly haranguing referees things belly way nfl style video cameras field slap vociferous perpetrators knuckles irb want football scenario verbal slanging matches overshadow game sunday s explosive nations clash lansdowne road good example ireland took step grand slam game exciting comes improved england enraged decisions way understand frustration doubt ireland rub green victory reaction england camp endeared sport s blazers referee jonathan kaplan perfect means decisions particular villain piece doubt kaplan pleased comments public recourse criticism simon mcdowell touch judge heavily criticised scotland coach matt williams defeat france far england concerned queries mark cueto s half effort went corner charlie hodgson kick england coach andy robinson referred similar case ravenhill january ulster playing gloucester heineken cup occasion david humphreys kicked tommy bowe touched corner try wiped cameras conceivable angle pick anomalies robinson right referee gone upstairs josh lewsey driven irish line near end lewsey claims touched control credit ireland flanker johnny o connor cleverly scooping ball away blocking evidence touchdown rugby tends minutes referee missed england s danny grewcock taking ronan o gara ball allow martin corry sunday stroll line stand moments classic game old foes away brian o driscoll s winning try conceived come charlie hodgson s brilliant kicking display highlight ronan o gara s tremendous ability control game crucial component defining moments came ireland cosh final minutes outstanding pieces defensive play denied england allowed ireland hold denis hickie s brilliant double tackle right hand corner gobbled cueto hodgson cross field kick regained feet stop lewsey scoring certain try ireland s second row colossus paul o connell equally superb england turned ireland way defence cordon slowly disintegrating england prop matt stevens ran steam suck tacklers unfortunately ran o connell hit hard hard wrestled ball away crucial turnover spoke volumes ireland s foot display defensive coach mike ford taking bow end win game like showed ireland moved forward tries win games defence wins championships	__label__sport
movie body targets children s pcsthe body represents movie industry released latest tool campaign clamp movie file sharing aimed parents movie association america s mpaa free parent file scan software lets parents check children s computers peer peer programs list movie music files hard drive parents choice remove programs files mpaa files passed ultimate goal help consumers locate resources information need make appropriate decisions using trading illegal files dan glickman mpaa chief parents concerned children downloaded ve downloaded users tested latest software reported technology sites program identified windows default wav files copyrighted material wanted delete movie piracy cost industry â bn bn according analysts mpaa statement continue provide easy access similar tools coming months combat deleterious effects peer peer software including common problems viruses trojan horses identity theft mr glickman film industry embracing digital age technologies like movielink cinemanow legal movie sites legal services need chance grow thrive compete illegitimate operations depend stolen property survive added industry body launched second round legal action online movie swappers sued set lawsuits filed november started campaign operators bittorrent edonkey directconnect peer peer networks convictions peer peer piracy handed january william trowbridge michael chicoine pleaded guilty charges infringed copyright illegally sharing music movies software	__label__tech
labour constituency race rowlabour s choice white candidate uk s multi racial seats proves need black short lists says race group local councillor lyn brown selected west ham east london contest white ethnic minority women operation black vote spokesman wanted meet labour party chairman ian mccartney discussions mr mccartney recently announced party consultation black shortlists labour far unable unable comment implications west ham result ashok vishwanathan operation black vote aims increase ethnic minorities participation political process representation result showed women shortlists effective getting minority women selected think black shortlists way cut chase address lack minority candidates mr vishwanathan month chairman commission racial equality cre called ethnic minority shortlists certain circumstances cre spokesman organisation add shortlist issue specifically working political parties address representation ethnic minorities parliament raising party leaders formal basis helping appropriate way forward spokesman ethnic minorities make united kingdom population mps visible minority group represent labour liberal democrat ethnic minorities represented house commons proportion numbers population ethnic minority mps	__label__politics
disaster claims bn insurers sought calm fears face huge losses earthquake giant waves killed people southern asia munich swiss world s biggest reinsurers exposure disasters rebuilding costs likely cheaper developed countries affected insurance analysts swiss total claims likely bn â bn swiss believes cost substantial unlikely double digit billions financial times reported munich world s largest reinsurance company exposure m euros â m m countries affected sri lanka indonesia india thailand worst hit region s resorts western tourists expected main claimants lloyds london told financial times expected exposure limited holiday resorts personal accident travel insurance marine risks spokeswoman hanover europe s fifth largest reinsurance firm estimated tsunami related damage claims low double digit millions euros company paid million euros â m m cover damage caused recently major hurricanes insurers long assess economic impact damage reports casualties destruction coming things unclear just early tell serge troeber deputy head swiss s natural disasters department need complicated processes estimate damages unlike hurricanes t just run model anticipated company s total claims hurricanes company m allianz leading german insurer know exposure tidal waves unlikely significant impact business zurich financial assess cost disaster impact insurance companies expected heavy analysts insurers relatively little exposure asia pass lot risk reinsurance companies special catastrophe funds insured damage fraction billions dollars worth destruction sri lanka india thailand indonesia maldive islands malaysia prudential equity group insurance analyst jay gelb insurers likely minimal exposure s likely bermuda based reinsurance companies exposure paul newsome insurance analyst ag edwards affected countries indonesia sri lanka maldives usually buy insurance kinds disasters based insurance expert early estimates world bank aid needed worst affected countries including sri lanka india indonesia thailand bn â bn similar cash offered central america hurricane mitch mitch killed people caused damage bn cost tsunamis individuals involved incalculable fathom cost poor societies nameless fishermen fishing villages just wiped hundreds thousands livelihoods gone jan egeland head office coordination humanitarian affairs tourists cutting short holidays affected areas suffer financial impact association british insurers warned travel insurance normally cover cutting short holiday loss possessions usually covered association stressed importance checking wording travel policies	__label__business
box office blow alexanderdirector oliver stone s historical epic alexander failed bid conquer box office entering film charts number swords sandals blockbuster rumoured cost m â m make earned just â m days box office thanksgiving holiday film opened wednesday bringing total takings m â m box office second week action movie national treasure family adventure starring nicolas cage took m â m ahead animated comedy incredibles fourth week charts took m â m week oliver stone s film met scathing reviews critics film stars irish actor colin farrell history s celebrated leaders relentless arrogant warrior conquered known world age particular portrayal alexander bisexual met hostile reception threat legal action greek lawyers battles blood sinew bravado expect oliver stone hour buttnumbathon hamstrung hectoring grandiosity wrote reviewer rolling stone magazine poured scorn farrell s bleached hair angelina jolie s unwieldy accent variety called combination mata hari count dracula novelist gore vidal defended film saying barrier breaking frank depiction bisexuality sweden thursday pick lifetime achievement award stockholm international film festival stone expressed hope alexander better appreciated europe reasons honoured europeans tend little differently director jfk platoon born fourth july added alexander easy movie ve easy movies	__label__entertainment
reboot ordered eu patent lawa european parliament committee ordered rewrite proposals controversial new european union rules govern based inventions legal affairs committee juri commission submit implemented inventions directive meps failed vocal critics favour large small firms impact open source software innovation supporters let firms protect inventions directive intended offer patent protection inventions use software achieve effect words implemented invention draft law suffered setbacks poland largest eu member states rejected adoption twice months intense lobbying issue started gain momentum national parliaments putting immense pressure meps backed draft law juri meeting voting abstain opponents draft directive welcomed decision new reading proposals eu chance fuller debates implications member states patenting programs internet business methods permitted means based amazon holds patent click shopping service example critics concerned directive lead similar model happening europe fear hurt small software developers legal financial larger companies fight patent legal action court supporters current laws inefficient serve playing field bringing eu laws line	__label__tech
djs replace peel radio showthe late john peel s bbc radio succeeded february shows hosted djs focusing diverse non commercial music huw stephens ras kwame rob da bank host mid week late night timeslot showcasing uk talent radio try replace peel rise challenge keeping legacy alive unpredictable music peel died suffering heart attack peru october radio djs chosen depth musical knowledge variety musical genres rob da bank hosting john peel dj s death hosts blue room early morning weekend plays mix old new electronic dance music huw stephens currently half radio thursday night bethan huw wales explores new music especially coming acts breaking wales ras kwame host homegrown radio s digital station xtra dedicated showcasing best uk black music broadcasts live sessions giving new artists chance perform live national radio djs continue host current shows radio widely accepted john peel replaced radio station added music support signed unsigned talent seek making music music s sake commercial success provide support emerging genres music styles reach mainstream music new radio exists website offering advice aspects music industry recording demo signing record contract radio s controller andy parfitt believe series djs hosting selection shows music title ensure legacy lives stephens grew listening john massive honour continue peel s work championing new music broadcast february tuesdays wednesdays thursdays gmt gmt	__label__entertainment
vouchers cut winter deaths pensioners promised energy savings liberal democrats snow cold temperatures continue party says plans save average pensioner â year cut winter deaths government gives â winter fuel households people â people tories promise payments lib dems allow people swap winter fuel payments discounts home insulation shadow local government secretary ed davey current scheme helped older people new liberal democrat approach end scandal tens thousands old people dying winter cold year vouchers designed let pensioners choose list approved energy supplies compete business offering discounts home insulation schemes plan boost energy conservation says party insulation save â year pensioner households using money intelligently present	__label__politics
novartis hits acquisition trailswiss drugmaker novartis announced bn euros bn â bn purchases make sandoz unit world s biggest generic drug producer novartis month forecast record sales bought germany s hexal acquired hexal s affiliate eon labs offered buy remaining shares novartis able make cost savings m year following acquisitions novartis shares rose swiss francs early trading deal novartis sandoz business overtake israel s teva pharmaceuticals world s biggest maker generics based figures newly merged producer sales bn company estimated novartis merge number departments adding job cuts strong growth outlook sandoz create jobs expected partially compensate necessary reductions work force firm statement generic drugs chemically identical expensive branded rivals producers sandoz copy branded products usually patent protection expires sell cheaply pay research development cost generic drugmakers worldwide analysts predicted consolidation market fragmented analysts initially convinced deal expensive acquisition birgit kuhlhoff sal oppenheim investment bank told reuters strange making acquisitions exactly markets suffered price pressure	__label__business
ireland surge past scotsireland maintained nations grand slam ambitions impressive victory scotland murrayfield hugo southwell s try gave scots early lead scores locks malcolm o kelly paul o connell visitors command half time try wing denis hickie penalty ronan o gara kicked points extended lead jon petrie scored second try scotland late scores john hayes gavin duffy sealed victory hard earned away victories eddie o sullivan look forward welcoming england lansdowne road fortnight scotland try coach matt williams nations victory italy come edinburgh struggled turn pressure points home started tremendous intensity dominated territory possession opening minutes powerful charge flanker jason white carried ali hogg ireland conceded penalty close line scotland kicked touch irish defence foiled home occasion stray hand ruck allowed paterson stroke penalty eighth minute paltry reward early pressure scotland got try deserved paterson s searing break andy craig s pass sent southwell streaking right corner paterson target conversion fly half dan parks missed presentable drop goal attempt ireland got scoreboard o gara penalty th minute visitors ahead stuart grimes pulled o kelly line ireland kicked penalty touch set piece big lock driven rest pack o gara added conversion penalty shane horgan grabbed second try o gara s chip corner ball spill hand ireland delivered hammer blow scotland s hopes just interval o connell skipper absence brian o driscoll powered parks weak tackle free kick scrummage burrow scotland suffered blow resumption ireland flanker johnny o connor won vital turnover o gara s basketball pass sent hickie left corner o gara converted thumped m penalty visitors commanding advantage scotland looked bereft ideas half break paterson sparked life just hour stuart grimes won line worked saw petrie scuttle round ruck dive left corner proved false dawn ireland reasserted authority final minutes peter stringer o kelly combined giant prop hayes right corner replacement gavin duffy scorched away left david humphreys adding final flourish touchline conversion c paterson s danielli craig h southwell s lamont d parks c cusiter t smith g bulloch capt g kerr s grimes s murray j white hogg j petrie r russell b douglas n hines j dunbar m blair g ross b hinshelwood g murphy g dempsey s horgan k maggs d hickie r o gara p stringer r corrigan s byrne j hayes m o kelly p o connell s easterby j o connor foley f sheahan m horan d o callaghan e miller g easterby d humphreys g duffy joel jutge france	__label__sport
ministers lose slopping casethe scottish executive lost appeal inmate s compensation forced slop prison armed robber robert napier won â claimed suffered outbreak skin complaint eczema slopping barlinnie prison napier practice prisoners use buckets cells toilets breached human rights thursday court session threw executive apply rigorous standard proof executive faces similar claims damages prisoners inmates actions raised court session sheriff courts scotland executive spokesman study judgement changed address issues raised napier case example slopping ended barlinnie work prisons accelerated today s judgement affect outcome cases napier remand prisoner time raised legal challenge european convention human rights sought â awarded compensation april winning case executive ministers raised appeal arguing standard proof applied cases alleging breach european convention human rights degrading inhumane treatment reasonable doubt standard normally applied criminal trials scotland civil litigation settled test balance probabilities judge lord cullen sitting lord osborne lord hamilton ruled alleged human rights breaches involving degrading treatment dealt normal civil standard napier s lawyer tony kelly believes action soon followed mr kelly hundreds people undergoing slopping overcrowding poor regime people certainly heartened today s judgement scottish national party justice minister kenny macaskill slopping case fiasco start finish ministers fully aware state scotland s jails funds available chose ignore problem ruling suspect faced claims doubt payouts short term executive saving resulted long term public cost	__label__politics
oscar nominees lack pulling powerthis year s clutch oscar nominees popular years according box office figures nominated best film seen fewer people movies previous years awards based box office popularity concern ratings televised ceremony don t titanic lord rings think s fair concern bit academy executive director bruce davis million people seen year s nominees compared million million recent years time combined attendance low amadeus beat killing fields passage india places heart soldier s story best picture million saw films year s ceremony attracted highest audience years viewers tuned lord ring return king sweep board reaped biggest audience titanic took home oscars film taken m â m worldwide ceremony eventually took bn â m eyeballs starring movie screen translates eyeballs staring tv screen paul dergarabedian box office tracker exhibitor relations people like vested watching titanic bn worldwide box office ve got lot people vested past years seen blockbusters saving private ryan forrest gump ghost compete oscars biggest box office hitter year s nominees aviator taken m â m takings uk reached â m far low budget sideways finding neverland far grossed m â m year s biggest blockbusters actually feature oscar nominees animation category shrek incredibles took m â m incredibles took m â m mel gibson s passion christ took m â m largely ignored academy voters film industry equate award box office success equated academy awards money movie takes nikki rocco head distribution universal released nominee ray s people s choice awards public industry bestowing awards think best films year	__label__entertainment
films war triumph sundancea study united states war past years picked main awards sundance film festival utah fight scooped grand jury prize documentaries world s leading independent film festival british director sean mcallister s liberace baghdad pianist war torn iraq won special prize world documentary category fight liberace baghdad bbc fight screened bbc march sundance festival founded actor robert redford year s festival ended sunday day run dominated themes war politics new world cinema drama category angolan film hero triumphed win grand jury prize film angolan french portuguese production tells story veteran country s civil war returns home face new battle survival films competing new world cinema documentary category focused countries people siege finnish film rooms melancholia looks war chechnya shake hands devil journey romeo dallaire tells story mission rwanda genocide dutch documentary shape moon study extended family indonesia took prize french israeli production wall looks israel s controversial security wall separating palestinian territories picked world cinema special jury prize documentaries main drama category shades blue named winner grand jury prize film tells tale forbidden tug love father russian immigrant girlfriend son year history sundance film festival showcased successes reservoir dogs blair witch project monty year s festival provided platform hits open water napoleon dynamite garden state super size festival held mountain resort park city east salt lake city sees population rise festival	__label__entertainment
composer recreates bach scorea musicologist recreated lost musical score german composer johann sebastian bach composition called wedding cantata bwv papers japanese pianist chieko hara died japan aged work written wedding daughter german customs official missing years joshua rifkin composer leading interpreter bach recreated missing instrumental parts originally wanted let lost cantata lie rest maybe fragment stay fragment rifkin thought palaeontologists bone figure entire dinosaur dinosaur rediscovered pages consist vocal pieces german soprano alto seven movements lasting total minutes instrumental parts entirely lost recycled movements duet aria used bach s work rifkin likened challenge musical rubik s cube reconstruct bach wrote people today idea music like sounds like bach s music listener know bach s	__label__entertainment
tarantino make friday sequel director quentin tarantino talks write direct new instalment friday th horror franchise according hollywood reporter film maker reportedly meet executives new line cinema week discuss th film long running stalk slash series original film released spawned sequels based mask wearing murderer jason voorhees recent freddy vs jason released summer film saw jason battle freddy krueger star nightmare elm street franchise according industry newspaper new line trying make sequel involving ash hero evil dead movies unable agree terms director sam raimi tarantino intrigued prospect building new film horror genre s recognised figures scheduled direct season finale television series csi crime scene investigation filming start early april tarantino s episode wrote original story broadcast	__label__entertainment
england children s tsar appointedthe children s commissioner england appointed great ormond street hospital professor child health al aynsley green chosen government start â year job immediately oversee â m annual budget power look matter relating interests children prof aynsley green national clinical director children department health promised make sure children s opinions count drawing experience working children young people help ensure power improve children s lives live responsibilities want children young people know approach discuss matter affects knowing value opinion education secretary ruth kelly prof aynsley green strengthen voice children young people prof aynsley green lecturer oxford university trained guy s hospital medical school university london oriel college oxford switzerland described proud grandfather scotland wales northern ireland children s commissioners	__label__politics
